time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-06T13:35:04.439Z,-14.1796,167.3819,195.69,4.9,mww,,69,1.272,0.73,us,us6000f2ub,2021-08-17T05:45:55.040Z,"38 km SSW of Sola, Vanuatu",earthquake,8.2,5.1,0.08,15,reviewed,us,us
2021-08-05T04:18:11.299Z,37.5692,71.835,119.01,4.5,mb,,55,1.096,0.62,us,us6000f2cr,2021-08-06T03:41:10.040Z,"26 km ENE of Khorugh, Tajikistan",earthquake,5.2,7.9,0.14,15,reviewed,us,us
2021-08-04T19:11:36.370Z,4.8572,127.5168,96.59,4.9,mb,,27,2.923,0.66,us,us6000f28k,2021-08-23T19:56:31.040Z,"222 km SE of Pondaguitan, Philippines",earthquake,7.2,6.3,0.04,203,reviewed,us,us
2021-08-04T18:02:45.120Z,19.1163,145.6549,92.9,4.5,mb,,89,5.547,0.83,us,us6000f4je,2021-08-24T18:22:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.8,8.8,0.077,49,reviewed,us,us
2021-08-04T10:32:27.094Z,36.3137,69.8586,145.88,4.9,mww,,21,0.994,0.6,us,us6000f254,2021-08-29T12:41:54.040Z,"28 km S of Farkh?r, Afghanistan",earthquake,3.2,5.4,0.083,14,reviewed,us,us
2021-08-04T06:16:52.065Z,-18.4616,-69.5092,133.16,4.9,mb,,80,0.125,0.7,us,us6000f23q,2021-08-04T16:11:35.111Z,"83 km E of Arica, Chile",earthquake,5.2,5.2,0.056,99,reviewed,us,us
2021-08-04T06:01:57.970Z,-20.4443,-178.2429,532.69,4.8,mb,,41,4.413,1.34,us,us6000f23f,2021-08-04T06:19:52.040Z,Fiji region,earthquake,11.3,7.4,0.029,373,reviewed,us,us
2021-08-03T19:44:32.014Z,-9.262,119.2362,84.09,4.8,mww,,53,3.029,1.09,us,us6000f1yp,2021-08-03T20:01:39.040Z,"79 km SSW of Komodo, Indonesia",earthquake,7.9,7,0.098,10,reviewed,us,us
2021-08-03T19:32:28.273Z,-32.3195,-70.8055,91.88,4.5,mb,,82,0.492,1.05,us,us6000f1yk,2021-08-04T15:55:46.267Z,"42 km ENE of La Ligua, Chile",earthquake,4.9,5.6,0.135,19,reviewed,us,us
2021-08-03T16:20:17.057Z,13.4827,120.8529,91.53,4.7,mb,,110,8.572,0.77,us,us6000f1wl,2021-08-11T18:46:24.751Z,"3 km E of Odala, Philippines",earthquake,10.4,8,0.054,106,reviewed,us,us
2021-08-03T07:16:29.221Z,-22.0826,-179.4195,561.49,4.6,mb,,37,4.927,0.92,us,us6000f1se,2021-08-09T20:51:01.040Z,south of the Fiji Islands,earthquake,11.7,5.9,0.03,334,reviewed,us,us
2021-08-03T04:38:59.522Z,42.8227,140.9617,148.3,4.5,mb,,58,1.757,0.48,us,us6000f1rk,2021-08-04T02:35:20.040Z,"24 km ENE of Niseko Town, Japan",earthquake,7,1.7,0.032,294,reviewed,us,us
2021-08-03T02:40:52.766Z,5.9946,126.4301,99.96,4.7,mb,,73,1.362,0.53,us,us6000f46p,2021-08-26T01:38:48.040Z,"49 km SE of Pondaguitan, Philippines",earthquake,9.8,6.7,0.13,18,reviewed,us,us
2021-08-02T15:09:34.892Z,-22.4958,-70.3493,62.37,4.7,mwr,,118,0.38,0.55,us,us6000f1hs,2021-08-10T19:19:08.954Z,"47 km SSW of Tocopilla, Chile",earthquake,4.4,4.3,0.047,44,reviewed,us,us
2021-08-02T11:51:28.870Z,-25.4693,-70.6075,71.83,4.5,mb,,133,0.675,0.48,us,us6000f1gj,2021-08-02T21:14:25.571Z,"14 km WSW of Taltal, Chile",earthquake,6.3,6.2,0.22,6,reviewed,us,us
2021-08-02T05:22:40.260Z,22.7145,143.2671,118.49,4.5,mb,,71,4.471,0.7,us,us6000f1ed,2021-08-02T05:53:46.040Z,"Volcano Islands, Japan region",earthquake,10.4,7.1,0.055,99,reviewed,us,us
2021-08-02T01:31:31.968Z,-30.388,-179.6052,521.5,4.6,mb,,123,7.362,0.99,us,us6000f3up,2021-08-11T00:59:01.040Z,Kermadec Islands region,earthquake,15.4,8.3,0.193,8,reviewed,us,us
2021-08-01T22:18:08.137Z,-8.2443,-74.2786,153.92,4.8,mb,,60,1.64,0.64,us,us6000f1bs,2021-08-25T05:12:02.040Z,Central Peru,earthquake,7.1,5.7,0.033,285,reviewed,us,us
2021-08-01T20:33:27.703Z,12.5263,142.3271,233.77,4.5,mb,,124,14.496,0.78,us,us6000f1bd,2021-08-01T20:57:30.040Z,"267 km WSW of Merizo Village, Guam",earthquake,16.1,8.7,0.063,75,reviewed,us,us
2021-08-01T15:45:11.499Z,-6.4127,147.1626,66.65,4.6,mb,,83,5.274,0.85,us,us6000f1a2,2021-08-08T19:40:11.231Z,"38 km NNE of Lae, Papua New Guinea",earthquake,8.9,7.4,0.082,48,reviewed,us,us
2021-08-01T15:26:18.722Z,-21.3289,-66.6507,228.58,4.7,mww,,44,2.148,0.64,us,us6000f19t,2021-08-08T19:30:06.040Z,"62 km SW of Atocha, Bolivia",earthquake,7.8,5.8,0.098,10,reviewed,us,us
2021-08-01T13:04:53.268Z,-38.3331,175.8785,175.18,5,mww,,39,0.67,0.76,us,us6000f18d,2021-08-08T13:28:20.912Z,"11 km S of Tokoroa, New Zealand",earthquake,6.9,4.8,0.089,12,reviewed,us,us
2021-08-01T11:39:19.527Z,-0.0653,124.8699,76.46,4.6,mb,,42,2.311,1.06,us,us6000f17x,2021-08-22T06:27:06.040Z,"151 km S of Tondano, Indonesia",earthquake,4.4,8.4,0.098,31,reviewed,us,us
2021-08-01T09:16:26.634Z,36.9911,71.3805,102.43,4.6,mb,,64,0.657,1,us,us6000f172,2021-08-20T07:40:46.040Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.8,5.9,0.066,69,reviewed,us,us
2021-08-01T01:09:20.247Z,14.0096,145.057,120.84,4.6,mb,,47,0.456,0.95,us,us6000f143,2021-08-26T00:45:50.830Z,"55 km NNE of Yigo Village, Guam",earthquake,10.9,5.2,0.063,76,reviewed,us,us
2021-07-31T14:08:35.076Z,-24.0854,-66.92,187.27,4.5,mb,,89,1.614,0.74,us,us6000f0zs,2021-08-01T04:22:24.416Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.8,13.5,0.205,7,reviewed,us,us
2021-07-31T14:01:21.090Z,51.4166,177.7542,143.89,4.5,mb,,222,0.741,0.59,us,us6000f0zr,2021-08-06T16:31:48.258Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.2,11.4,0.052,109,reviewed,us,us
2021-07-31T05:26:05.128Z,43.3488,141.6214,167.77,5,mww,,81,1.043,0.61,us,us6000f0w6,2021-08-19T04:12:26.405Z,"16 km NNE of T?betsu, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-07-30T17:52:04.667Z,3.9327,127.8582,114.57,4.8,mb,,73,3.178,0.51,us,us6000f0r5,2021-08-28T16:41:09.040Z,"244 km N of Tobelo, Indonesia",earthquake,7.1,6.6,0.077,58,reviewed,us,us
2021-07-30T02:40:22.679Z,-20.264,-176.0631,255.82,4.6,mb,,76,6.104,0.97,us,us6000f0gu,2021-08-25T21:39:11.040Z,"132 km NW of Nuku‘alofa, Tonga",earthquake,11.1,5.7,0.05,118,reviewed,us,us
2021-07-29T23:09:14.117Z,38.7404,73.1143,96.34,5,mb,,53,1.26,0.45,us,us6000f0fh,2021-08-07T23:57:51.040Z,"97 km NW of Murghob, Tajikistan",earthquake,6.2,5.9,0.047,145,reviewed,us,us
2021-07-29T15:29:30.852Z,21.6175,143.042,303.72,4.5,mb,,34,5.509,0.77,us,us6000f093,2021-08-25T22:19:50.040Z,Mariana Islands region,earthquake,6.7,5.1,0.038,212,reviewed,us,us
2021-07-29T03:16:06.277Z,-19.1039,168.9798,162.07,4.8,mb,,96,3.774,0.71,us,us6000f01f,2021-08-24T03:17:44.040Z,"57 km NNW of Isangel, Vanuatu",earthquake,10.4,9,0.107,27,reviewed,us,us
2021-07-28T21:13:48.859Z,1.6963,126.4809,51.69,4.5,mb,,88,1.275,0.72,us,us6000ezz8,2021-08-06T03:35:51.040Z,"141 km NW of Ternate, Indonesia",earthquake,7.2,5.8,0.131,17,reviewed,us,us
2021-07-28T18:39:48.845Z,-30.5837,-68.0742,80,4.6,mb,,75,1.027,1.58,us,us6000ezxb,2021-08-16T16:45:43.040Z,"58 km W of San Agustín de Valle Fértil, Argentina",earthquake,4.4,2,0.316,3,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-08-03T19:09:06.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-27T08:23:07.889Z,-56.7774,-25.7343,57.29,4.9,mb,,85,6.596,0.74,us,us6000ezfh,2021-08-19T22:41:39.040Z,South Sandwich Islands region,earthquake,11.2,3.8,0.087,41,reviewed,us,us
2021-07-27T05:55:40.447Z,-23.5617,179.2539,536.36,4.7,mb,,71,5.895,1.2,us,us6000eze3,2021-08-16T15:45:06.040Z,south of the Fiji Islands,earthquake,11.3,6,0.058,88,reviewed,us,us
2021-07-27T03:36:33.693Z,-16.1562,-178.3415,582.6,4.5,mb,,222,3.795,0.62,us,us6000f1iz,2021-08-18T04:07:55.040Z,"205 km S of Alo, Wallis and Futuna",earthquake,12.9,14.5,0.128,18,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-08-12T18:14:03.157Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-26T19:50:45.033Z,-22.6325,179.3089,614.1,4.5,mb,,129,5.003,0.61,us,us6000ezaa,2021-08-12T18:08:15.040Z,south of the Fiji Islands,earthquake,13.7,9.2,0.067,67,reviewed,us,us
2021-07-26T19:20:00.846Z,-22.0152,-176.041,141.36,4.7,mb,,76,6.994,0.83,us,us6000eza8,2021-08-12T17:34:15.040Z,"127 km SW of Vaini, Tonga",earthquake,13,6,0.051,117,reviewed,us,us
2021-07-26T16:11:23.172Z,53.1195,158.6161,139.3,5,mb,,81,0.098,0.71,us,us6000ez8m,2021-08-02T19:43:03.040Z,"8 km NNW of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,4,0.022,661,reviewed,us,us
2021-07-26T14:51:14.439Z,44.4619,148.1888,97.37,4.5,mb,,114,4.032,0.49,us,us6000ez7y,2021-08-02T19:11:42.040Z,"88 km SSE of Kuril’sk, Russia",earthquake,9.3,6.6,0.052,110,reviewed,us,us
2021-07-26T14:37:11.361Z,-21.789,-178.9918,570.66,4.5,mb,,117,4.891,0.55,us,us6000ez82,2021-08-02T19:09:44.040Z,Fiji region,earthquake,11,7.1,0.076,53,reviewed,us,us
2021-07-26T06:29:47.254Z,-15.5598,-174.376,175.01,4.8,mb,,21,2.998,0.68,us,us6000ez3x,2021-08-26T07:36:24.040Z,"75 km NW of Hihifo, Tonga",earthquake,9.3,5.3,0.024,550,reviewed,us,us
2021-07-26T05:03:30.783Z,24.5824,94.4421,66.82,4.9,mb,,28,0.374,0.51,us,us6000ez3j,2021-08-26T09:09:18.040Z,"38 km E of W?ngjing, India",earthquake,6.6,4.4,0.04,197,reviewed,us,us
2021-07-25T22:27:31.911Z,6.5024,126.4284,73.08,4.9,mb,,97,1.014,1,us,us6000f0mr,2021-08-17T03:51:31.040Z,"31 km ENE of Pondaguitan, Philippines",earthquake,9.8,9.8,0.17,11,reviewed,us,us
2021-07-25T22:23:48.610Z,-24.9492,179.9689,474.27,4.5,mb,,130,7.387,0.87,us,us6000ez12,2021-08-17T04:58:10.040Z,,earthquake,9.4,8.6,0.108,25,reviewed,us,us
2021-07-25T22:08:09.959Z,-24.8799,-179.8346,483.78,4.5,mb,,78,7.367,0.84,us,us6000ez0s,2021-08-17T04:53:23.040Z,south of the Fiji Islands,earthquake,12.4,6.6,0.093,34,reviewed,us,us
2021-07-25T21:13:50.005Z,10.6077,125.8894,57.15,4.5,mb,,140,11.982,0.4,us,us6000f0mi,2021-08-17T03:33:38.040Z,"36 km S of Sulangan, Philippines",earthquake,15.4,10.3,0.163,11,reviewed,us,us
2021-07-25T18:48:24.496Z,-15.0875,-173.8779,92.92,4.8,mb,,64,2.343,0.72,us,us6000eyzt,2021-08-22T13:10:36.040Z,"96 km N of Hihifo, Tonga",earthquake,9.5,7.2,0.034,259,reviewed,us,us
2021-07-25T14:39:39.845Z,-7.195,129.2387,136.12,4.6,mb,,76,2.187,0.92,us,us6000f0m9,2021-08-01T21:04:26.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,5.8,9.6,0.194,11,reviewed,us,us
2021-07-25T05:21:32.353Z,15.9607,-92.2631,209.58,5,mww,,95,0.341,0.47,us,us6000eyux,2021-08-19T12:13:25.221Z,"6 km NE of Nueva América, Mexico",earthquake,8.4,5.2,0.058,29,reviewed,us,us
2021-07-25T04:28:49.861Z,-16.5417,-173.3732,67.71,4.5,mb,,126,3.035,0.62,us,us6000f0lh,2021-07-31T02:04:35.040Z,"79 km SE of Hihifo, Tonga",earthquake,12.9,6.5,0.144,15,reviewed,us,us
2021-07-25T00:21:23.766Z,-16.0026,-173.983,113.49,4.6,mb,,64,2.976,0.67,us,us6000eyt0,2021-08-06T01:45:53.040Z,"20 km WSW of Hihifo, Tonga",earthquake,10.3,5.3,0.073,57,reviewed,us,us
2021-07-24T23:22:51.382Z,25.9272,125.5593,94.68,4.6,mb,,56,2.596,0.79,us,us6000eysl,2021-08-05T23:15:19.040Z,"127 km NNE of Hirara, Japan",earthquake,7,6.7,0.064,72,reviewed,us,us
2021-07-24T19:49:41.575Z,-6.7185,147.9587,63.26,4.7,mb,,46,2.783,0.62,us,us6000eyr4,2021-08-26T03:19:47.040Z,"21 km SE of Finschhafen, Papua New Guinea",earthquake,8,7.2,0.076,52,reviewed,us,us
2021-07-24T18:22:35.987Z,-21.2693,170.0021,70.61,4.6,mb,,96,2.723,1.11,us,us6000f0dn,2021-08-25T18:51:16.040Z,"205 km SSE of Isangel, Vanuatu",earthquake,7.1,6.4,0.105,27,reviewed,us,us
2021-07-24T17:12:03.090Z,-6.488,129.8063,144.81,4.5,mb,,72,2.097,0.7,us,us6000eyq8,2021-08-25T18:10:32.040Z,Banda Sea,earthquake,6,6.2,0.063,81,reviewed,us,us
2021-07-24T16:36:44.496Z,-21.9947,171.0005,98.53,4.9,mww,,81,3.348,1.16,us,us6000eypw,2021-08-21T20:34:15.040Z,southeast of the Loyalty Islands,earthquake,5.9,7.2,0.098,10,reviewed,us,us
2021-07-24T14:37:48.540Z,-15.3286,-173.9243,73.96,4.5,mb,,77,2.508,0.63,us,us6000f0dd,2021-08-09T17:28:26.040Z,"70 km N of Hihifo, Tonga",earthquake,10.3,5.5,0.131,17,reviewed,us,us
2021-07-24T09:43:35.089Z,13.7582,120.9719,121.88,4.5,mb,,111,16.126,0.45,us,us6000f0d1,2021-08-19T08:58:17.040Z,"3 km E of Mabini, Philippines",earthquake,11.5,8,0.087,43,reviewed,us,us
2021-07-24T04:51:21.158Z,12.9709,-88.89,61.61,4.6,mb,,168,0.739,1.14,us,us6000eykn,2021-08-19T22:23:56.090Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,4.4,5.5,0.034,257,reviewed,us,us
2021-07-24T03:10:12.978Z,-18.1352,-178.219,558.87,4.6,mb,,77,3.57,0.92,us,us6000eyk9,2021-08-19T22:17:57.040Z,"260 km E of Levuka, Fiji",earthquake,11,6.5,0.032,299,reviewed,us,us
2021-07-24T00:54:05.322Z,-17.5936,-178.3535,552.15,4.5,mb,,101,3.274,1.14,us,us6000f0cp,2021-08-07T20:47:05.040Z,"252 km ENE of Levuka, Fiji",earthquake,11.5,11.1,0.163,11,reviewed,us,us
2021-07-22T22:53:08.250Z,1.1875,126.9034,78.02,4.5,mb,,94,0.62,0.75,us,us6000ey4y,2021-08-06T21:04:36.040Z,"69 km NW of Ternate, Indonesia",earthquake,7.2,6.2,0.098,31,reviewed,us,us
2021-07-22T19:25:01.989Z,-11.6306,166.4668,66.77,4.5,mb,,93,3.86,0.83,us,us6000ey3b,2021-08-03T18:04:04.040Z,"124 km SE of Lata, Solomon Islands",earthquake,9.6,6.9,0.089,37,reviewed,us,us
2021-07-22T11:44:06.815Z,55.5433,162.0649,57.12,4.5,mb,,73,3.222,0.71,us,us6000exxn,2021-08-18T11:27:04.040Z,"80 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,7.4,0.05,119,reviewed,us,us
2021-07-22T03:58:29.660Z,-17.3005,-175.0465,261.49,4.5,mb,,136,4.611,0.54,us,us6000ezrs,2021-08-17T01:40:06.040Z,"187 km NW of Neiafu, Tonga",earthquake,15.3,9.3,0.113,23,reviewed,us,us
2021-07-22T01:31:44.655Z,-7.8866,127.7522,140.13,4.7,mb,,51,3.514,0.73,us,us6000ezrq,2021-08-17T01:01:46.040Z,"108 km NE of Lospalos, Timor Leste",earthquake,4.9,9.2,0.143,15,reviewed,us,us
2021-07-22T01:29:56.284Z,-4.6913,155.0276,502.85,4.5,mb,,56,2.898,0.54,us,us6000ezrp,2021-08-16T04:55:25.040Z,"180 km NNW of Arawa, Papua New Guinea",earthquake,10.2,8.6,0.125,19,reviewed,us,us
2021-07-21T16:23:57.052Z,-21.7141,-68.6571,103.64,4.9,mww,,46,1.022,0.93,us,us6000expf,2021-07-29T01:45:46.680Z,"86 km NNE of Calama, Chile",earthquake,5,3.7,0.098,10,reviewed,us,us
2021-07-21T15:55:48.438Z,-11.6835,167.0847,61.47,4.5,mb,,122,3.742,1.31,us,us6000ezi9,2021-07-28T23:46:53.040Z,"176 km SE of Lata, Solomon Islands",earthquake,10.1,7.5,0.121,20,reviewed,us,us
2021-07-21T04:33:36.504Z,-7.4139,128.2905,138.41,4.9,mb,,55,3.034,0.61,us,us6000exj7,2021-08-16T04:12:40.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.9,6.2,0.104,29,reviewed,us,us
2021-07-21T02:18:07.106Z,1.7086,127.404,117.69,4.6,mb,,79,0.931,0.61,us,us6000ezhk,2021-07-30T03:29:50.040Z,"67 km W of Tobelo, Indonesia",earthquake,10.7,8.5,0.141,15,reviewed,us,us
2021-07-20T20:02:50.693Z,-13.9615,166.7197,51.24,4.5,mb,,124,1.549,0.81,us,us6000ezew,2021-08-18T22:19:56.040Z,"90 km W of Sola, Vanuatu",earthquake,6.3,10.8,0.271,5,reviewed,us,us
2021-07-20T10:07:16.654Z,13.8005,120.8029,78.71,4.6,mb,,116,8.933,0.47,us,us6000ezem,2021-08-19T13:53:54.040Z,"11 km ESE of Hukay, Philippines",earthquake,10.3,8.7,0.105,28,reviewed,us,us
2021-07-20T03:08:10.671Z,-12.2261,167.0454,235.32,4.5,mb,,122,3.205,0.99,us,us7000enlk,2021-08-13T03:59:37.040Z,"190 km NNW of Sola, Vanuatu",earthquake,12.9,5.7,0.104,27,reviewed,us,us
2021-07-19T18:39:39.285Z,3.6454,126.7215,64.08,4.5,mb,,88,2.926,0.78,us,us7000enhn,2021-07-30T20:26:31.040Z,"239 km SE of Sarangani, Philippines",earthquake,4,8.2,0.09,36,reviewed,us,us
2021-07-19T10:11:39.700Z,17.8939,145.6964,216.09,4.5,mb,,67,4.353,0.34,us,us6000eybs,2021-07-26T07:42:39.040Z,"296 km N of Saipan, Northern Mariana Islands",earthquake,11.8,7,0.15,13,reviewed,us,us
2021-07-19T06:17:51.280Z,-17.145,-70.9943,111.7,4.7,mb,,102,1.368,0.66,us,us7000encq,2021-08-19T12:11:54.040Z,"8 km NW of Moquegua, Peru",earthquake,8.1,5.5,0.044,156,reviewed,us,us
2021-07-19T05:06:17.035Z,1.4753,127.1629,129.64,4.5,mb,,86,0.727,0.34,us,us6000eybp,2021-08-19T13:43:08.040Z,"79 km NNW of Ternate, Indonesia",earthquake,11.5,7.9,0.157,13,reviewed,us,us
2021-07-19T02:38:53.627Z,0.5293,126.5996,50.15,4.6,mb,,42,0.804,0.79,us,us7000enbt,2021-07-27T01:54:23.040Z,"91 km WSW of Ternate, Indonesia",earthquake,4.8,5.9,0.101,29,reviewed,us,us
2021-07-18T23:59:20.254Z,-23.9037,-179.7328,476.92,4.5,mb,,115,12.462,1.18,us,us7000enag,2021-07-24T04:28:12.040Z,south of the Fiji Islands,earthquake,15.3,10.9,0.088,38,reviewed,us,us
2021-07-18T21:59:46.017Z,-18.9932,-66.7973,258.73,4.5,mb,,48,2.361,0.83,us,us7000en9v,2021-08-10T03:52:45.385Z,"10 km SSW of Challapata, Bolivia",earthquake,7.4,4.2,0.108,25,reviewed,us,us
2021-07-18T21:32:30.804Z,-18.995,-69.6726,108.15,4.5,mb,,104,0.727,0.74,us,us7000en9l,2021-08-10T03:38:22.671Z,"87 km SE of Arica, Chile",earthquake,4.7,4.7,0.094,33,reviewed,us,us
2021-07-18T16:42:48.133Z,-24.9161,179.4258,536.97,4.5,mb,,98,7.249,0.31,us,us6000eyb3,2021-07-25T19:25:29.040Z,south of the Fiji Islands,earthquake,15,13.9,0.121,20,reviewed,us,us
2021-07-18T10:40:01.482Z,-0.0056,123.8082,105.07,4.8,mb,,43,1.46,0.71,us,us7000en55,2021-08-05T06:04:22.040Z,"102 km SE of Gorontalo, Indonesia",earthquake,5.7,6.5,0.065,74,reviewed,us,us
2021-07-18T03:33:44.146Z,-14.8622,-71.5098,119.42,4.8,mww,,118,3.34,0.97,us,us7000en2a,2021-08-12T23:25:26.568Z,"7 km SSE of Coporaque, Peru",earthquake,7.9,6.8,0.098,10,reviewed,us,us
2021-07-17T12:58:41.953Z,1.6999,127.2472,120.62,4.5,mb,,103,0.929,0.41,us,us7000emxb,2021-08-11T08:59:55.091Z,"84 km W of Tobelo, Indonesia",earthquake,8.8,6.5,0.096,32,reviewed,us,us
2021-07-17T11:13:46.647Z,-26.0454,-177.2848,168.87,4.5,mb,,157,9.323,0.58,us,us6000ey11,2021-08-08T11:55:40.040Z,south of the Fiji Islands,earthquake,9.2,8.5,0.102,30,reviewed,us,us
2021-07-17T06:44:38.089Z,-5.1838,-80.7118,58.13,4.5,mb,,131,4.946,0.42,us,us7000emue,2021-08-04T07:59:00.040Z,"4 km W of San Martin, Peru",earthquake,7.1,12,0.135,16,reviewed,us,us
2021-07-17T04:49:28.191Z,-19.8323,-67.0288,238.05,4.5,mb,,66,2.021,1.15,us,us7000emti,2021-08-12T22:51:01.435Z,"52 km N of Colchani, Bolivia",earthquake,8.2,8.6,0.108,25,reviewed,us,us
2021-07-17T03:19:44.437Z,-23.4441,-67.0055,234.09,4.5,mb,,117,1.185,0.46,us,us7000emsu,2021-08-12T22:21:30.040Z,"110 km NW of San Antonio de los Cobres, Argentina",earthquake,11.9,14.3,0.27,4,reviewed,us,us
2021-07-17T00:59:52.725Z,-21.7148,-68.5565,146.67,4.6,mb,,54,1.095,0.42,us,us7000emrj,2021-08-27T02:18:57.040Z,"90 km NNE of Calama, Chile",earthquake,6.8,7.2,0.133,17,reviewed,us,us
2021-07-16T09:34:21.913Z,-5.5771,146.0306,50.83,5,mb,,32,3.754,0.53,us,us7000emgl,2021-08-19T11:57:24.040Z,"47 km SE of Madang, Papua New Guinea",earthquake,7.3,4.1,0.057,99,reviewed,us,us
2021-07-16T06:18:56.145Z,-4.6542,153.3009,66.51,4.8,mb,,99,1.223,0.53,us,us7000emfh,2021-08-04T04:59:34.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.5,6.7,0.091,38,reviewed,us,us
2021-07-15T13:00:35.514Z,-14.4475,167.5041,187.63,4.6,mb,,119,1.035,0.58,us,us7000em5g,2021-08-08T16:52:34.040Z,"63 km S of Sola, Vanuatu",earthquake,11.8,6.3,0.066,72,reviewed,us,us
2021-07-15T13:00:32.166Z,2.7696,126.7891,58.03,4.5,mb,,104,2.066,0.64,us,us7000em5h,2021-08-22T17:33:33.040Z,"177 km NW of Tobelo, Indonesia",earthquake,8.7,7.8,0.092,35,reviewed,us,us
2021-07-15T05:44:44.209Z,-29.5828,-178.9858,257.67,4.8,mb,,85,8.272,0.52,us,us7000em32,2021-08-08T05:13:17.040Z,"Kermadec Islands, New Zealand",earthquake,10,7.4,0.061,83,reviewed,us,us
2021-07-15T03:44:53.332Z,-7.2539,128.5778,150.5,4.6,mb,,65,2.792,0.68,us,us7000em2d,2021-08-09T23:10:02.040Z,"223 km NE of Lospalos, Timor Leste",earthquake,8.8,6.5,0.083,43,reviewed,us,us
2021-07-14T23:54:16.147Z,-22.1756,179.2825,628.49,5,mb,,19,4.557,0.78,us,us7000em1c,2021-07-24T04:31:10.040Z,south of the Fiji Islands,earthquake,10.2,5.4,0.044,168,reviewed,us,us
2021-07-14T23:05:47.838Z,51.9306,156.0863,219.99,4.5,mb,,104,1.537,0.63,us,us7000em16,2021-07-24T03:18:20.040Z,"56 km NNW of Ozernovskiy, Russia",earthquake,8.5,6,0.046,140,reviewed,us,us
2021-07-14T20:34:51.343Z,23.5272,94.7567,102.41,4.5,mb,,50,0.814,0.83,us,us7000elzz,2021-07-30T17:49:09.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.4,5.7,0.085,45,reviewed,us,us
2021-07-14T20:32:33.235Z,-29.1765,-71.3159,58.67,4.5,mb,,182,0.563,0.34,us,us7000elzy,2021-08-11T22:11:41.040Z,"80 km N of La Serena, Chile",earthquake,6,7,0.312,3,reviewed,us,us
2021-07-14T05:22:34.029Z,-33.2039,-70.2957,107.6,4.8,mwr,,35,0.133,0.65,us,us7000elt0,2021-08-23T12:53:06.040Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,5.6,4.1,,,reviewed,us,guc
2021-07-13T23:55:17.980Z,-25.7353,-69.0397,120.32,4.9,mwr,,58,1.098,1.19,us,us7000elr0,2021-07-22T00:18:23.845Z,"122 km NE of Diego de Almagro, Chile",earthquake,3.9,5.4,,,reviewed,us,guc
2021-07-13T21:10:34.383Z,36.5519,70.8861,188.82,4.5,mb,,57,0.624,0.59,us,us7000elpr,2021-08-10T04:54:47.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.9,4.9,0.044,149,reviewed,us,us
2021-07-13T15:44:14.720Z,-22.1176,-67.4978,190.8,4.5,mb,,36,1.042,0.61,us,us7000elkw,2021-08-12T13:10:05.558Z,"113 km NE of San Pedro de Atacama, Chile",earthquake,5.8,6,0.124,22,reviewed,us,us
2021-07-13T15:02:08.652Z,-25.3427,-179.9306,481.71,4.5,mb,,57,7.789,0.58,us,us7000elkh,2021-07-19T19:29:31.040Z,south of the Fiji Islands,earthquake,11.2,6.6,0.047,134,reviewed,us,us
2021-07-13T12:45:56.600Z,-5.095,130.8794,97.61,4.8,mww,,50,2.556,0.67,us,us7000eli9,2021-08-11T10:01:55.040Z,"215 km WNW of Tual, Indonesia",earthquake,7.1,5.5,0.098,10,reviewed,us,us
2021-07-13T08:30:14.308Z,-6.2785,104.4267,85.59,4.8,mb,,181,2.403,0.71,us,us7000elgs,2021-08-06T00:36:42.040Z,"131 km SW of Bandar Lampung, Indonesia",earthquake,10.8,8.4,0.102,30,reviewed,us,us
2021-07-12T22:52:06.223Z,-20.5307,169.1943,52.12,4.5,mb,,88,2.634,0.52,us,us7000emiq,2021-07-21T04:14:01.040Z,"109 km S of Isangel, Vanuatu",earthquake,7.6,6,0.14,15,reviewed,us,us
